CombinID,Player,Position,Height,Date_birth,Nationality,Website_player,Website_picture
20209873,K. Seraphin,Pivot,"2,06",07/12/1989,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20209873,http:/Images/Web/silueta2.gif
20211617,K. Pangos,Base,"1,85",26/01/1993,Canadá,http://www.acb.com/jugador/temporada-a-temporada/id/20211617,http://static.acb.com/img/3f/54/2d/156232pre7362.jpg
20200836,P. Ribas,Escolta,"1,94",02/03/1987,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200836,http://static.acb.com/img/33/3f/2b/282997pre34689.jpg
20212960,C. Singleton Jr,Ala-pivot,"2,06",21/11/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212960,http:/Images/Web/silueta2.gif
20211622,J. Blazic,Alero,"1,96",30/06/1990,Eslovenia,http://www.acb.com/jugador/temporada-a-temporada/id/20211622,http:/Images/Web/silueta2.gif
20209986,R. Smits,Ala-pivot,"2,07",25/06/1995,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20209986,http://static.acb.com/img/35/5/63/279226pre34192.jpg
20204097,T. Heurtel,Base,"1,89",10/04/1989,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20204097,http://static.acb.com/img/5/5c/15/279313pre34180.jpg
20211643,A. Pustovyi,Pivot,"2,19",25/06/1992,Ucrania,http://www.acb.com/jugador/temporada-a-temporada/id/20211643,http://static.acb.com/img/58/27/5a/278836pre34234.jpg
20202164,P. Oriola,Ala-pivot,"2,08",25/09/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20202164,http://static.acb.com/img/28/39/5e/279187pre34198.jpg
20210232,K. Kuric,Escolta,"1,93",25/08/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210232,http://static.acb.com/img/www/jugadores2021/RS312321_alt_41088.jpg
20201901,V. Claver,Alero,"2,08",30/08/1988,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201901,http://static.acb.com/img/7/5d/57/279355pre34171.jpg
20202172,A. Tomic,Pivot,"2,17",17/02/1987,Croacia,http://www.acb.com/jugador/temporada-a-temporada/id/20202172,http://static.acb.com/img/24/39/29/282448pre34737.jpg
20200483,A. Oliver,Base,"1,87",04/06/1978,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200483,http://static.acb.com/img/e/4/1a/295504pre37163.jpg
20211327,C. Hannah,Base,"1,79",15/11/1987,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211327,http://static.acb.com/img/e/45/5/277819pre33652.jpg
20204142,O. Balvin,Pivot,"2,17",20/09/1992,Rep.Checa,http://www.acb.com/jugador/temporada-a-temporada/id/20204142,http://static.acb.com/img/10/2a/28/287398pre35905.jpg
20202155,E. Báez,Ala-pivot,"2,01",18/03/1982,RepúblicaDominicana,http://www.acb.com/jugador/temporada-a-temporada/id/20202155,http://static.acb.com/img/2a/1d/48/293731pre36076.jpg
20211607,A. Pasecniks,Pivot,"2,16",20/12/1995,Letonia,http://www.acb.com/jugador/temporada-a-temporada/id/20211607,http:/Images/Web/silueta2.gif
20209098,O. Paulí,Alero,"2,01",20/05/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209098,http://static.acb.com/img/57/d/47/278272pre33700.jpg
20203590,X. Rabaseda,Alero,"1,96",24/02/1989,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203590,http://static.acb.com/img/c/18/32/293596pre36139.jpg
20212974,C. Evans,Alero,"2,03",29/01/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212974,http:/Images/Web/silueta2.gif
20212968,D. Strawberry,Escolta,"1,96",15/06/1985,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212968,http://static.acb.com/img/3f/36/59/288751pre35812.jpg
20212411,L. Fischer,Pivot,"2,11",29/10/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212411,http:/Images/Web/silueta2.gif
20210246,K. Tillie,Ala-pivot,"2,10",15/07/1988,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20210246,http:/Images/Web/silueta2.gif
